3329277280,1504476779635,1351,9,2,2,2,0,2,0,99,21,4,14,4,12,28,11,4,67,4,7,89,4,3,0,0,0,0,0,64,3,25,18,31,56,4,11,59,3,4,92,12,4,134,14,4,81,7,4,7,1,0,2,0,114,64,223,122,157
3328103402,1504430368826,1463,9,1,1,2,0,1,1,25,3,4,429,7,4,5,4,11,80,4,12,61,4,1,3,0,0,1,1,498,18,141,31,64,161,4,21,113,4,11,16,4,3,56,4,12,222,4,7,7,1,0,2,0,157,122,412,105,86
3280202202,1501117647290,1675,9,2,1,1,0,1,0,75,4,12,45,21,4,29,4,7,141,11,4,54,4,3,10,2,0,1,0,157,201,240,105,86,81,4,14,53,4,3,99,4,7,154,4,11,58,4,12,0,0,0,0,0,11,69,114,157,412
3321285769,1503931202913,1749,9,2,2,2,0,2,2,3,4,12,41,4,3,154,4,11,53,4,14,222,7,4,0,0,0,0,0,238,141,25,114,11,63,3,4,81,7,4,24,12,4,161,21,4,113,11,4,11,3,0,1,1,119,238,516,18,31
3294169218,1502147090682,1803,9,2,1,2,0,1,1,202,4,7,64,11,4,267,4,3,161,14,4,48,4,12,3,0,0,1,1,134,238,-1,-1,67,412,3,4,222,4,7,17,4,11,6,4,12,7,14,4,11,2,0,1,0,36,157,119,141,122
3218008715,1497114793129,1697,9,1,2,2,2,1,0,18,7,4,25,4,3,59,4,11,55,4,14,23,4,12,0,0,0,3,0,245,114,157,105,498,58,14,4,61,4,3,40,4,3,22,7,4,113,11,4,8,1,1,0,0,103,121,238,119,154
3329804087,1504542058997,1448,9,1,1,1,0,0,0,238,4,12,101,4,7,202,4,7,104,11,4,17,14,4,11,3,0,0,0,24,117,141,103,18,11,11,4,34,4,3,40,12,4,51,4,7,6,12,4,2,0,0,0,0,31,55,18,119,57
3329839532,1504543937292,2191,9,1,1,0,1,1,0,18,4,7,58,4,12,101,4,3,12,3,4,254,11,4,5,0,1,3,0,57,6,117,19,157,36,4,11,150,4,14,238,4,14,412,4,3,67,4,7,7,0,1,1,0,31,157,79,122,40
3321080950,1503914541532,2367,9,1,2,1,1,2,0,59,4,11,18,7,4,112,12,4,57,4,12,117,4,3,11,2,2,0,0,31,8,64,157,119,121,4,11,238,4,12,127,4,12,412,14,4,202,7,4,3,0,0,4,0,40,25,114,105,113
3315825811,1503522672527,2469,9,1,1,1,1,1,0,5,4,11,8,14,4,516,4,7,10,12,4,15,4,7,10,3,1,1,0,53,420,22,63,245,89,4,3,21,4,7,7,14,4,60,4,11,122,14,4,10,4,0,1,0,17,238,420,58,23
3293107248,1502055586705,3413,9,1,2,1,2,1,1,11,4,11,22,4,7,69,4,1,17,14,4,41,12,4,10,6,3,6,1,134,38,29,59,141,67,4,7,121,4,11,127,4,12,103,14,4,143,4,3,9,3,1,0,0,157,75,84,122,119
3315750999,1503517118334,2124,9,1,1,2,2,1,2,57,4,11,131,12,4,92,12,4,498,4,7,99,14,4,4,0,0,3,0,117,516,38,90,240,101,4,14,157,4,12,222,7,4,11,4,11,412,14,4,5,1,1,1,1,18,117,67,7,516
3313101016,1503340131609,1811,9,1,2,2,1,2,0,12,14,4,79,4,11,99,4,14,98,12,4,11,4,1,4,0,1,2,0,157,105,412,141,67,115,4,6,80,14,4,20,11,4,18,7,4,111,3,4,10,3,0,2,0,19,81,122,238,105
3326279619,1504292084727,1581,9,1,1,1,0,2,1,35,11,14,98,4,12,40,4,3,81,7,4,105,14,4,8,2,0,2,1,113,29,134,117,157,53,3,4,61,14,4,57,4,12,51,4,7,11,4,11,1,0,0,1,0,238,516,154,31,498
3311697102,1503257100895,2339,9,1,1,2,2,1,0,115,7,4,223,4,7,7,21,4,86,4,12,28,4,11,5,0,0,2,0,119,31,122,78,238,55,12,4,18,7,4,91,4,14,40,3,4,203,11,4,9,2,2,2,0,6,64,51,99,157
3238640904,1498411162784,2601,9,1,1,2,2,1,0,236,11,4,69,4,6,68,12,4,53,4,3,119,7,4,5,0,0,1,0,154,103,64,240,412,39,4,12,110,7,4,60,4,11,81,7,4,161,3,4,8,1,2,3,0,79,61,51,121,157
3329979694,1504551509063,1888,9,2,1,1,0,2,0,45,12,4,121,4,11,89,14,4,67,4,7,17,4,12,10,1,0,2,0,245,40,238,53,432,57,4,11,117,4,3,236,7,4,8,4,14,38,14,4,2,0,0,1,0,119,75,113,111,157
3322359471,1504005120643,2299,9,1,2,2,2,2,0,103,12,4,53,4,3,76,4,11,61,4,21,81,4,7,4,0,0,0,0,154,79,157,238,38,32,11,4,91,4,14,40,3,4,161,4,21,202,7,4,11,3,1,3,0,114,75,238,18,79
3329059687,1504465291261,2114,9,2,1,2,2,2,2,120,4,12,59,11,4,55,14,4,18,7,4,89,4,3,3,0,0,2,0,8,114,141,29,51,103,4,14,64,11,4,412,4,3,236,7,4,67,4,7,11,4,2,2,1,1,427,105,53,223
3304400925,1502795661079,1788,9,1,1,2,2,1,0,412,4,14,31,11,4,39,4,14,107,7,12,29,4,7,2,0,0,1,0,122,64,80,55,53,32,11,4,45,12,4,164,4,14,119,7,4,12,3,4,6,2,1,2,0,25,105,157,90,40
3316384018,1503584632244,1036,9,2,2,2,0,2,2,429,4,7,412,14,4,4,4,6,63,12,4,141,4,11,2,0,0,0,0,113,105,40,157,29,78,11,4,25,4,14,18,4,7,240,4,12,117,3,4,9,2,0,1,1,119,82,31,53,498
3321326601,1503934567636,2242,9,1,1,1,1,2,0,4,4,6,59,12,4,32,4,11,412,3,4,18,7,4,9,3,2,2,0,119,31,238,92,53,201,3,4,202,4,7,131,11,4,240,4,12,105,4,14,7,1,0,2,0,60,117,238,8,40
3323445845,1504101380253,2100,9,1,1,1,1,1,0,120,4,11,63,12,4,412,14,4,86,4,12,222,7,4,8,1,1,2,0,75,8,11,29,122,141,11,4,18,4,7,240,12,4,245,4,14,103,21,4,5,0,0,2,0,90,157,122,53,29
3331485517,1504652442180,1220,9,2,1,1,0,1,1,3,4,11,131,4,12,29,4,7,53,4,3,92,4,12,9,2,0,2,1,238,154,19,40,18,12,3,4,74,4,12,429,7,4,254,11,4,59,14,4,0,0,0,0,0,31,157,40,141,117
3329574991,1504527915522,2214,9,2,1,2,1,2,1,26,4,12,16,4,7,498,4,21,141,4,11,23,12,4,4,0,2,0,1,38,113,53,18,40,79,4,11,24,12,4,117,4,3,29,4,7,134,4,7,8,2,0,3,0,84,18,8,412,96
3324929882,1504202031280,1718,9,1,1,1,1,2,0,14,4,12,43,3,4,51,7,4,105,14,4,76,4,11,10,2,1,1,0,119,122,18,16,29,141,11,4,222,7,4,103,4,14,267,3,4,516,12,4,2,0,0,1,0,40,18,157,92,117
3267385135,1500293940273,2158,9,2,2,2,0,2,0,267,4,7,42,4,3,35,11,14,432,11,12,45,4,12,4,0,0,1,0,23,238,27,121,90,64,4,11,202,4,7,163,4,14,37,4,6,141,12,4,10,2,0,2,0,122,154,157,-1,105
3330699064,1504607322009,2220,9,2,2,1,2,1,0,497,3,4,9,4,11,18,7,4,86,12,4,105,14,4,10,2,0,3,0,201,53,126,12,238,76,4,11,41,12,4,81,7,4,101,4,14,99,4,3,4,0,1,0,0,154,92,80,498,67
3323318936,1504095866120,2351,9,1,1,2,2,1,1,20,4,3,141,11,4,51,7,4,90,4,14,58,4,12,6,0,0,1,1,75,11,57,238,96,40,3,4,21,12,4,18,4,7,92,14,4,64,11,4,11,4,1,3,0,31,119,55,154,67
3329739657,1504538676886,1479,9,2,2,1,1,2,1,22,7,4,29,4,11,39,4,12,61,7,4,497,4,14,8,1,1,0,1,117,103,16,90,141,12,3,4,74,21,4,222,7,4,19,4,11,150,4,14,3,0,0,1,0,157,40,18,134,154
3324681500,1504184758815,1660,9,2,1,1,1,1,0,40,3,4,119,4,7,19,4,11,69,4,14,150,4,12,11,2,1,3,0,154,29,113,75,31,201,3,4,141,4,11,67,4,7,86,12,4,43,4,3,0,0,0,0,0,516,18,154,122,29
3329764505,1504539446317,1990,9,1,1,1,2,1,1,8,4,6,240,4,12,432,4,14,59,11,4,498,7,4,8,3,0,2,1,117,126,16,29,141,497,14,4,429,4,7,79,4,11,74,21,4,164,4,12,7,1,1,1,0,18,33,24,57,238
3306106567,1502892805136,1271,9,1,2,2,0,2,0,222,4,7,412,4,3,61,21,4,120,6,11,23,4,12,1,0,0,0,0,105,157,25,18,6,53,14,4,115,14,4,92,4,12,29,4,11,51,4,7,11,2,0,1,0,141,157,75,40,268
3253165257,1499334264255,1214,9,1,1,1,0,1,1,8,14,4,5,11,4,59,12,4,117,4,3,119,4,7,11,3,0,2,1,51,154,105,29,114,103,4,14,498,7,4,79,11,4,37,3,4,50,14,4,0,0,0,0,0,99,53,58,154,238
3227664523,1497730414938,1660,9,1,1,1,1,1,0,236,4,7,238,14,4,122,4,12,64,4,11,14,14,4,10,1,1,2,0,86,84,245,103,1,67,4,7,92,4,12,45,4,14,90,14,4,79,11,4,0,0,0,0,0,154,51,114,164,105
3266578967,1500219064071,1803,9,2,2,2,2,1,2,157,4,3,64,4,11,29,4,7,412,4,14,26,4,14,7,1,0,2,0,114,126,14,141,8,161,7,4,131,4,11,51,7,4,41,3,4,201,4,3,8,1,1,1,1,105,55,33,38,238
3331587226,1504687497034,2189,9,2,2,2,2,2,0,126,4,12,245,4,11,157,4,14,53,3,4,29,7,4,4,0,0,1,0,11,89,23,420,412,102,11,4,131,14,4,15,4,7,37,4,3,31,4,12,7,1,1,2,0,19,119,89,238,11
3330471729,1504577141801,2362,9,2,1,1,1,1,2,21,7,4,48,4,12,5,4,11,101,4,21,201,4,3,10,3,1,4,0,516,131,11,19,154,412,3,4,429,7,4,157,4,11,266,14,4,74,21,4,3,0,1,1,1,90,31,238,24,18
3277207030,1500936822784,1393,9,2,2,0,0,2,2,45,3,4,64,11,4,58,4,12,51,7,4,40,3,4,0,0,0,0,0,141,3,134,55,31,25,14,4,238,4,14,68,4,12,79,4,11,202,7,4,7,0,0,2,1,141,154,38,29,420
3280952452,1501190985377,1319,9,2,2,2,0,2,0,236,1,3,35,3,14,240,4,12,11,4,11,238,4,14,0,0,0,0,0,22,81,67,6,75,222,4,7,141,11,4,150,12,4,101,3,4,10,4,14,9,2,0,1,0,117,154,122,157,21
3330085946,1504555646429,1346,9,2,1,0,0,2,1,99,7,4,19,4,11,18,14,4,25,4,3,133,4,14,2,0,0,0,1,78,412,122,7,141,114,14,4,96,7,4,28,11,4,79,14,4,53,3,4,3,0,0,2,0,11,238,31,38,157
3329079456,1504465738390,1326,9,1,2,0,0,2,2,31,14,4,19,4,11,267,4,3,55,4,21,67,4,7,0,0,0,0,0,29,64,6,122,117,99,21,4,17,4,7,254,11,4,201,4,3,24,12,4,4,0,0,1,1,11,238,64,119,23
3273899404,1500723803384,1953,9,2,2,1,1,1,0,8,4,12,29,4,7,64,4,11,412,4,14,103,12,4,10,3,1,4,0,154,39,68,131,3,122,12,4,223,3,4,236,4,7,99,3,4,141,4,11,4,0,0,0,0,51,17,23,67,238
3325556433,1504215231964,2380,9,2,1,1,2,1,0,497,3,4,498,4,7,33,4,11,105,4,14,68,12,4,8,1,0,1,0,75,31,117,157,122,131,11,4,133,4,14,8,4,6,67,4,7,201,4,3,10,2,2,3,0,40,114,69,157,26
3319287096,1503773282718,2016,9,2,1,1,1,1,1,122,4,12,24,11,4,432,4,14,67,7,4,90,21,4,10,2,1,3,1,154,117,31,16,18,8,12,4,40,4,3,113,4,11,163,4,14,29,4,7,0,0,0,1,0,18,31,157,141,427
3293282934,1502061608394,2414,9,2,2,2,2,2,0,412,4,14,498,7,4,75,4,12,157,4,14,22,7,4,4,0,0,1,0,114,67,6,51,238,12,14,4,29,7,4,17,11,4,432,4,14,21,4,12,10,2,1,2,0,96,122,238,236,267
3270385635,1500464141044,1728,9,1,1,1,1,1,2,58,4,12,12,4,3,19,4,11,103,4,14,119,4,7,7,1,1,3,0,61,121,51,236,122,21,4,7,40,3,4,141,11,4,157,14,4,14,12,4,2,0,0,1,1,11,114,29,201,238
3268396219,1500330247763,1136,9,2,1,1,0,1,0,238,4,14,67,4,12,141,4,11,412,4,14,236,7,4,9,2,0,1,0,114,105,154,11,157,4,4,12,14,4,3,60,11,4,122,4,12,51,7,4,0,0,0,0,0,31,29,102,119,157
3324528994,1504175326017,1630,9,2,1,2,0,2,0,64,4,11,163,4,21,43,3,4,81,4,7,35,12,14,1,0,0,1,0,40,67,58,141,53,12,4,3,80,14,4,55,14,4,79,4,11,202,4,7,4,1,0,2,0,114,90,18,67,122
3329028583,1504463012853,2661,9,2,1,2,2,1,0,99,4,21,28,4,11,92,12,4,432,3,4,29,7,4,9,1,1,3,0,134,141,117,497,59,40,3,4,157,4,12,64,4,14,236,4,7,63,14,4,8,2,1,1,0,154,141,105,18,102
3330131129,1504557061721,1679,9,1,2,2,0,2,0,222,7,4,267,12,4,79,11,4,105,4,14,64,4,11,1,0,0,0,0,90,122,238,157,53,96,7,4,17,4,12,16,3,4,58,14,4,113,11,4,11,3,0,1,0,53,516,29,31,40
3313869448,1503415193932,1566,9,2,2,2,2,2,2,25,4,3,79,4,12,21,7,4,64,4,11,61,4,7,1,0,0,0,0,119,28,31,238,92,163,4,6,59,11,4,43,4,3,85,4,12,18,4,7,11,3,1,1,1,40,114,141,31,157
3315930609,1503524801041,1461,9,1,1,1,0,1,1,13,4,12,18,4,7,254,11,4,267,4,3,102,4,12,11,3,0,3,1,238,516,75,84,64,222,4,7,113,4,11,110,4,7,37,3,4,92,4,12,1,0,0,0,0,238,141,53,157,7
3273659762,1500681924582,2693,9,2,2,2,2,2,2,122,12,4,50,4,14,25,4,3,5,11,3,21,4,12,8,0,0,1,0,17,154,105,134,18,11,11,4,90,4,14,99,4,3,96,4,14,91,14,4,11,4,1,3,1,121,238,80,157,141
3285685528,1501528379941,1605,9,1,1,1,1,1,1,59,4,12,102,4,11,245,12,4,21,7,4,117,3,4,9,2,1,4,1,53,19,238,119,40,16,3,4,15,7,4,57,12,4,99,4,21,11,4,11,0,0,0,0,0,61,6,79,38,53
3322520516,1504013496317,1848,9,1,2,2,1,2,0,74,12,4,223,4,3,18,4,7,60,4,11,63,4,14,3,0,1,0,0,157,150,31,59,53,24,4,12,4,4,1,51,4,7,40,3,4,113,11,4,9,1,0,2,0,31,497,90,67,141
3280582616,1501169604954,1720,9,1,1,1,2,1,1,64,11,4,12,3,4,1,21,4,236,4,7,126,4,12,10,1,0,3,1,57,60,31,119,117,74,21,4,59,12,4,19,11,4,202,7,4,201,4,3,2,0,1,0,0,498,29,114,31,154
3274228799,1500744186684,2293,9,1,2,2,2,2,0,89,3,4,79,11,4,238,4,14,58,4,12,202,7,4,4,0,0,0,0,29,31,114,55,24,133,14,4,21,4,7,421,11,4,25,3,4,50,12,4,10,1,2,4,0,55,157,67,240,114
3329179311,1504471019805,2127,9,2,1,2,2,2,0,117,4,3,157,4,12,79,11,4,498,4,7,238,4,14,4,0,0,1,0,64,119,59,23,84,45,4,14,53,3,4,92,12,4,11,11,3,21,4,7,8,1,1,2,0,122,19,24,105,119
3324733678,1504188571413,2239,9,1,2,1,1,2,0,222,7,4,31,4,11,157,4,14,41,4,12,412,4,14,11,3,2,2,0,40,122,238,117,24,240,12,4,7,14,4,254,11,4,96,7,4,25,3,4,4,0,0,3,0,16,23,141,126,53
3270918314,1500498625794,1909,9,2,1,1,1,1,2,421,4,11,25,3,4,40,4,12,44,14,4,51,7,4,9,2,1,2,0,53,245,497,154,114,141,4,11,10,4,14,86,4,12,202,7,4,117,3,4,3,0,0,0,1,122,91,35,23,53
3251611797,1499204154494,1305,9,2,2,0,0,2,2,16,4,3,222,4,7,245,12,4,38,11,4,60,11,4,0,0,0,0,0,114,36,157,61,154,106,11,6,236,4,14,126,12,4,43,3,4,202,7,4,6,0,0,2,1,29,19,122,238,11
3283928533,1501418739234,2055,9,1,1,1,2,1,0,89,4,3,236,4,7,64,11,4,105,4,14,91,14,4,11,4,0,2,0,412,114,90,6,31,161,4,21,23,4,12,141,4,11,202,4,7,25,4,3,2,0,1,0,0,119,18,154,84,412
3304096540,1502754898134,1470,9,2,1,1,1,1,1,18,7,4,150,4,12,16,4,3,113,4,11,245,4,12,11,3,1,1,1,114,117,31,75,40,121,11,4,25,4,3,134,4,12,29,7,4,98,4,12,0,0,0,1,0,117,19,57,96,157
3321981378,1503962487241,2321,9,1,2,2,0,2,0,238,14,4,133,4,7,64,11,4,68,4,12,267,3,4,1,0,0,0,0,154,119,516,29,6,33,4,11,420,4,12,117,3,4,222,7,4,103,14,4,11,4,0,4,0,157,141,114,223,67
3324923949,1504200234980,1202,9,1,1,1,0,1,1,69,6,4,40,3,4,222,4,7,32,4,11,17,14,4,9,1,0,1,1,64,117,16,53,19,42,4,12,141,4,12,43,3,4,67,7,4,254,11,4,0,0,0,0,0,119,59,33,114,61
3298367502,1502444013173,2153,9,2,2,1,1,2,0,48,11,4,34,4,14,29,4,7,40,3,4,57,12,4,11,2,1,3,0,6,119,134,238,105,150,4,12,5,11,4,51,4,7,16,3,4,99,21,4,5,0,0,1,0,31,63,122,8,141
3289047551,1501779317668,1195,9,2,1,0,0,1,0,92,4,12,105,14,4,429,4,7,12,4,3,64,11,4,3,0,0,1,0,141,238,17,154,51,72,4,11,111,3,4,202,4,7,6,12,4,112,21,4,0,0,0,0,0,126,141,67,157,122
3331184295,1504633596070,1209,9,2,2,0,0,2,2,29,4,7,91,14,4,59,4,12,37,4,3,56,11,4,2,0,0,0,0,31,67,55,157,516,13,4,6,9,3,4,41,12,4,22,7,4,57,4,11,4,0,0,1,1,105,53,63,58,31
3329268053,1504476776716,1348,9,1,1,1,0,0,1,33,11,4,55,14,4,117,3,4,17,12,4,67,4,7,7,1,0,0,1,157,238,53,11,29,51,7,4,7,12,4,43,4,3,133,12,4,427,4,11,1,0,0,0,0,53,122,83,18,38
3291696423,1501958500572,2290,9,1,1,1,1,1,0,105,4,14,27,6,12,35,14,11,57,3,4,18,4,7,10,2,2,3,0,127,31,114,122,53,254,4,11,222,7,4,111,14,4,85,4,12,61,3,4,5,0,0,1,0,141,31,103,122,238
3326682376,1504322200490,204,9,1,0,0,0,0,0,35,12,14,80,4,14,119,4,7,121,11,4,412,4,14,0,0,0,0,0,75,12,11,84,164,157,4,11,131,4,14,67,4,7,55,4,14,23,4,12,0,0,0,0,0,105,117,75,24,238
3292608705,1502043948514,1431,9,2,1,1,0,1,1,222,7,4,120,11,4,53,4,14,112,4,3,82,4,12,11,3,0,1,1,40,51,141,268,31,157,12,4,202,6,4,57,11,4,25,4,3,91,14,4,0,0,0,0,0,122,31,92,119,238
3322517291,1504015380366,1618,9,1,1,1,0,1,1,238,14,4,92,3,4,24,4,11,202,4,7,31,4,12,8,1,0,2,1,122,516,154,55,114,50,4,3,498,4,7,53,4,3,141,4,11,2,4,12,0,0,0,0,0,18,60,157,11,497
3318106054,1503690664248,2024,9,2,1,2,2,1,2,121,4,11,238,4,14,50,14,4,111,4,14,222,7,4,4,0,0,3,0,40,55,29,24,131,59,4,11,36,12,4,90,14,4,236,4,7,53,4,14,10,2,1,1,1,18,33,122,157,40
3330779013,1504611829903,1166,9,1,1,0,0,1,1,96,12,4,157,4,3,26,4,14,141,11,4,86,4,12,7,0,0,1,1,84,114,99,75,63,6,12,4,37,4,14,236,7,4,31,4,11,112,4,12,0,0,0,0,0,154,117,64,53,122
3328966958,1504460063918,1788,9,1,1,1,1,1,2,102,4,11,117,4,14,222,4,7,55,14,4,240,12,4,11,4,2,4,0,12,31,498,53,157,57,4,12,30,4,21,96,7,4,40,4,3,64,4,11,3,0,0,0,1,29,90,114,238,81
3329109141,1504467672388,2413,9,2,2,2,0,1,0,39,4,12,29,12,4,112,12,4,59,11,4,412,14,4,2,0,0,2,0,157,516,141,31,122,55,14,4,18,4,7,40,4,3,83,4,12,35,11,4,10,2,0,1,0,53,240,11,202,141
3317344811,1503613804496,1990,9,1,2,2,2,2,1,516,4,11,117,3,4,96,4,7,3,12,4,1,4,14,3,0,0,2,1,90,61,57,40,154,23,4,12,33,11,4,18,7,4,497,3,4,55,14,4,11,5,2,1,0,24,31,238,6,157
3330028724,1504553894053,1670,9,2,2,2,2,1,2,5,11,4,157,4,7,40,4,3,22,4,14,23,4,12,2,0,0,2,0,29,24,122,53,75,11,11,4,117,4,12,12,14,4,15,4,7,3,12,4,9,1,1,1,1,24,25,16,105,33
3313119919,1503343707418,1685,9,1,1,1,1,1,0,22,4,7,57,4,12,107,4,11,115,4,12,37,4,3,8,2,1,3,0,114,40,157,141,238,117,4,3,113,4,11,38,4,14,41,4,12,67,7,4,0,0,0,0,0,61,150,31,201,29
3324193070,1504123906698,1973,9,1,2,2,2,2,0,64,11,4,92,4,12,134,4,7,21,4,7,40,4,3,4,0,0,2,0,69,31,105,141,122,497,4,14,119,7,4,50,4,14,79,11,4,114,4,12,8,1,1,1,0,122,7,412,141,16
3232805014,1498049006069,1485,9,2,2,2,0,1,1,80,4,12,51,7,4,64,4,11,43,4,14,497,14,4,1,0,0,1,1,114,38,164,122,268,37,3,4,498,7,4,131,11,4,157,12,4,61,4,3,9,2,0,1,0,114,238,11,154,122
3288944393,1501771563411,1961,9,2,1,2,2,2,0,150,4,12,62,4,11,67,4,7,45,4,12,432,4,3,5,0,0,1,0,154,31,53,57,3,104,4,7,33,6,12,412,3,4,112,4,12,141,4,11,7,1,1,2,0,134,154,51,-1,238
3329875053,1504545449828,1660,9,2,1,1,0,2,0,42,4,3,8,12,4,141,4,11,18,4,7,14,4,14,9,1,0,1,0,55,29,53,75,57,127,12,4,238,14,4,64,11,4,15,7,4,90,4,3,3,0,0,1,0,429,498,117,122,28
3324245712,1504127711595,2976,9,2,1,2,2,2,0,412,4,14,74,4,6,54,12,4,64,11,4,18,4,7,7,1,1,0,0,29,238,75,16,31,110,7,4,161,4,14,157,4,3,57,12,4,141,11,4,9,3,2,4,0,154,40,59,432,238
3276828774,1500919161510,1547,9,2,1,1,1,2,0,236,7,4,45,14,4,64,11,4,114,4,12,37,3,4,9,2,1,0,0,63,119,122,105,31,6,4,7,53,14,4,42,21,4,141,4,11,266,4,12,1,0,0,1,0,154,31,-1,33,29
3307042976,1502968464731,1746,9,1,2,2,0,1,0,90,4,12,29,7,4,111,3,4,3,12,4,24,4,11,1,0,0,1,0,102,157,119,114,80,141,12,4,53,4,3,21,7,4,34,4,14,64,11,4,11,3,0,2,0,51,154,18,122,238
3315327825,1503498782702,2058,9,1,1,2,1,1,1,53,4,3,62,4,14,28,4,11,498,7,4,157,14,4,7,0,2,1,1,40,11,67,18,64,141,4,11,267,3,4,163,14,4,51,7,4,150,4,12,9,2,0,2,0,40,11,254,57,117
3322739571,1504028488724,1824,9,1,2,1,0,1,0,33,4,11,238,4,14,201,14,4,222,7,4,75,12,4,8,1,0,2,0,18,31,19,122,29,42,12,4,25,14,4,498,7,4,69,4,3,64,4,11,3,0,0,1,0,40,24,154,31,55
3319727163,1503825120443,1805,9,1,1,2,0,2,0,90,4,14,41,12,4,21,4,7,33,11,4,63,4,14,2,0,0,0,0,29,28,53,64,4,40,4,3,141,11,4,68,12,4,67,7,4,157,14,4,10,2,0,2,0,51,113,91,38,31
3331290433,1504640680808,1627,9,1,2,2,0,1,0,18,4,14,26,4,7,69,4,14,5,11,4,240,12,4,2,0,0,1,0,114,117,67,157,89,23,12,4,113,4,11,40,4,3,268,21,4,96,4,7,7,1,0,1,0,75,238,91,3,157
3282336921,1501282064169,1308,9,1,1,1,0,1,1,245,4,14,72,4,11,157,4,12,1,14,4,51,7,4,9,2,0,2,1,6,53,105,122,131,40,4,3,67,4,7,141,4,12,61,21,4,113,4,11,1,0,0,0,0,238,27,38,24,29
3295284657,1502222682293,1336,9,2,1,1,1,1,1,43,3,4,51,4,7,29,4,11,19,4,11,62,12,4,8,1,1,2,1,122,31,497,141,64,154,4,11,58,4,12,16,4,3,133,4,7,157,4,14,0,0,0,0,0,53,6,31,18,72
3269803744,1500423279575,1795,9,1,1,2,2,2,2,238,14,4,236,4,7,53,4,3,64,4,11,6,12,4,4,0,0,2,0,84,141,18,25,67,113,11,4,497,4,3,54,4,12,110,4,7,38,12,4,8,1,1,1,1,11,114,412,51,122
3272109984,1500579101982,1900,9,2,1,1,1,2,1,16,3,4,55,14,4,104,4,11,18,7,4,122,12,4,7,1,1,1,1,154,26,23,31,27,44,4,14,29,7,4,7,12,4,19,4,11,75,6,12,4,0,0,2,0,119,141,157,412,31
3317643338,1503660042320,2449,9,1,1,1,2,1,0,412,3,4,18,7,4,238,4,14,75,4,12,19,11,4,7,1,0,5,0,516,58,61,92,122,236,7,4,60,11,4,268,21,4,114,4,12,37,3,4,9,2,2,0,0,31,40,105,96,141
3288314631,1501703522007,1757,9,1,1,1,1,1,0,25,4,14,113,4,11,8,12,4,104,12,4,202,7,4,11,3,1,4,0,6,157,29,122,74,64,4,11,81,4,7,85,12,4,12,3,4,45,4,12,2,0,0,0,0,51,157,31,122,17
3327755703,1504383257115,1844,9,1,2,2,2,2,2,51,4,7,79,14,4,201,3,4,31,4,12,141,4,11,0,0,0,0,0,117,119,40,154,122,11,4,11,267,4,14,83,12,4,498,4,7,4,4,6,11,3,1,4,1,117,18,29,105,16
3290378677,1501868591211,2533,9,1,2,1,0,1,0,110,4,7,14,4,14,203,4,11,45,4,21,89,4,3,6,2,0,3,0,150,57,1,429,157,53,4,3,11,4,11,245,4,12,91,14,4,29,4,7,5,0,0,0,0,7,412,498,10,31
3324087993,1504119814834,1502,9,1,1,1,1,2,1,5,4,11,38,4,14,516,12,4,201,4,3,18,4,7,10,2,1,1,1,119,240,31,64,157,82,12,4,40,3,4,67,4,7,8,12,4,24,4,11,0,0,0,1,0,114,75,29,33,202
3322772340,1504029291036,2141,9,1,2,2,0,1,1,238,4,14,8,4,12,19,11,4,53,3,4,498,7,4,4,0,0,2,1,90,40,67,29,157,5,11,4,15,4,7,61,4,14,59,4,12,43,3,4,10,1,0,2,0,29,6,154,157,201
3263870028,1500048344678,2230,9,1,2,2,0,2,2,76,4,11,223,3,4,238,4,14,31,4,12,81,7,4,4,0,0,1,0,141,67,11,157,114,412,3,4,119,4,7,91,4,14,82,4,11,86,4,14,10,2,0,3,1,55,122,114,154,20
3321609399,1503951788561,1604,9,2,1,1,1,1,1,69,4,6,57,4,12,12,4,14,78,11,4,81,4,7,11,4,1,2,1,31,29,117,40,18,59,4,11,21,4,7,58,12,4,412,3,4,34,4,12,2,0,0,0,0,113,29,31,154,117
3329175667,1504469975593,1783,9,2,2,1,1,2,2,498,7,4,141,11,4,25,4,3,4,3,4,98,12,4,6,1,1,2,0,18,23,31,40,117,9,4,3,121,11,4,103,1,4,157,12,4,67,4,7,6,0,0,1,1,238,40,90,84,119
3330064473,1504555199394,1562,9,1,2,2,0,2,2,35,14,11,236,14,4,202,7,4,412,4,14,254,4,14,1,0,0,2,0,157,238,141,40,240,19,4,11,134,4,14,18,4,7,1,12,4,89,4,14,11,1,0,1,1,157,-1,40,81,516
3306956457,1502963419450,1637,9,1,1,1,0,1,1,89,7,4,21,7,4,10,12,4,32,4,11,23,12,4,10,3,0,1,1,53,19,157,75,141,8,4,12,90,4,14,5,4,11,222,7,4,412,3,4,2,0,0,0,0,51,67,35,157,238
3316165237,1503569808675,1817,9,2,2,1,1,2,0,238,4,14,107,14,4,236,7,4,11,11,4,40,4,3,10,2,1,2,0,105,412,114,16,12,41,12,4,79,4,11,117,4,3,163,14,4,498,7,4,4,0,0,1,0,516,38,29,119,18
3328829796,1504458246065,1370,9,1,1,1,0,1,1,161,3,4,79,11,4,236,7,4,114,4,12,163,21,4,7,2,0,2,1,18,141,126,119,92,86,14,4,42,4,7,40,4,7,421,11,4,81,4,21,1,0,0,0,0,18,113,57,29,96
